movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Jack Brooks: Monster Slayer,2007,Jon Knautz,Canada,English,2500000,Action|Comedy|Horror,cult film|demon|monster slayer|uncle|vomiting,1.85,2,10,90,Color,R,Rachel Skarsten,371,Daniel Kash,52,Stefanie Drummond,42,558,95,46,5187,870,6,,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1
The Best Years of Our Lives,1946,William Wyler,USA,English,2100000,Drama|Romance|War,love|pity|readjusting to civilian life|veteran|world war two veteran,1.37,5,355,172, Black and White,Not Rated,Myrna Loy,749,Teresa Wright,208,Dana Andrews,188,1941,97,235,40359,0,8.1,23650000,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1
Bully,2001,Larry Clark,USA,English,,Biography|Crime|Drama,cruelty|friend|male frontal nudity|male nudity|pubic hair,1.85,0,184,115,Color,R,Kelli Garner,730,Nick Stahl,648,Brad Renfro,551,3293,76,336,29424,0,7,510092,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1
Elling,2001,Petter N?ss,Norway,Norwegian,15500000,Comedy|Drama,friendship|mental illness|poet|sex obsession|virgin,1.85,0,16,89,Color,R,J?rgen Langhelle,117,Per Christian Ellefsen,21,Sven Nordin,14,155,67,95,12244,0,7.6,313436,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1
Mi America,2015,Robert Fontaine,USA,English,2100000,Crime|Drama,,2.35,0,7,125,Color,R,Michael Derek,128,Arturo Castro,22,Brad Lee Wind,17,214,4,1,22,305,7.2,3330,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1
[Rec],2007,Jaume Balaguer??,Spain,Spanish,1500000,Horror,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,1.85,0,57,78,Color,R,Manuela Velasco,120,Pablo Rosso,9,Carlos Lasarte,7,145,252,374,131462,15000,7.5,,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1
Lies in Plain Sight,2010,Patricia Cardoso,USA,English,2100000,Drama,,1.78,1,15,89,Color,TV-PG,Rosie Perez,919,Martha Higareda,718,Cheyenne Haynes,650,3873,,4,544,162,6.3,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1
Sharkskin,2015,Dan Perri,USA,English,2100000,Comedy|Drama|Mystery|Romance|Thriller,,2.39,0,0,100,Color,,Travis Myers,749,David Proval,354,Carmen Argenziano,338,1814,1,1,6,14,6.7,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1
Containment,2015,Neil Mcenery-West,UK,English,,Horror|Sci-Fi|Thriller,hazmat suit,,0,0,77,Color,,Walter Hendrix III,846,Michael Chapman,366,Louise Brealey,260,2044,33,21,1355,275,4.8,,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1
The Timber,2015,Anthony O'Brien,USA,English,2100000,Adventure|Drama|Western,,2.35,1,7,81,Color,,James Ransone,412,Maria Doyle Kennedy,308,Shaun O'Hagan,106,1020,19,17,1274,380,5.5,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1
From Russia with Love,1963,Terence Young,UK,English,2000000,Action|Adventure|Thriller,assassin|british agent|british secret service|decoder|russian,1.37,0,92,115,Color,Approved,Robert Shaw,559,Daniela Bianchi,201,Lois Maxwell,177,1456,167,358,89403,0,7.5,24800000,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1
The Toxic Avenger Part II,1989,Michael Herz,USA,English,2300000,Action|Comedy|Horror|Sci-Fi,bare breasts|japan|tokyo japan|toxic avenger|troma,1.33,2,6,96,Color,R,Phoebe Legere,40,Jessica Dublin,30,Lisa Gaye,14,99,49,40,4663,321,5.1,792966,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1
In the Heat of the Night,,,USA,English,,Crime|Drama|Mystery,detective|mississippi|police|police detective|small town,1.33,1,,60,Color,,Carroll O'Connor,480,Alan Autry,360,Crystal R. Fox,213,1736,1,24,2258,763,7.4,,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1
Sleeper,1973,Woody Allen,USA,English,2000000,Comedy|Sci-Fi,frozen|future|health food|leader|police,1.85,0,11000,89,Color,PG,Woody Allen,11000,John Beck,66,Mews Small,45,11192,66,128,33335,0,7.3,,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1
It Follows,2014,David Robert Mitchell,USA,English,2000000,Horror|Mystery,ambiguous ending|being followed|sex scene|supernatural|supernatural being,2.35,0,421,100,Color,R,Maika Monroe,314,Ruby Harris,189,Jake Weary,159,1062,533,631,112899,45000,6.9,14673301,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,Woody Allen,USA,English,2000000,Comedy,aphrodisiac|court jester|jester|queen|written and directed by cast member,1.85,5,11000,88, Black and White,R,Woody Allen,11000,John Carradine,300,Lynn Redgrave,258,12034,50,78,31077,0,6.8,,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1
To Kill a Mockingbird,1962,Robert Mulligan,USA,English,2000000,Crime|Drama,1930s|alabama|lawyer|six year old|trial,1.85,0,89,129, Black and White,Not Rated,Robert Duvall,3000,Brock Peters,226,William Windom,161,3833,127,471,215086,15000,8.4,,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1
Mad Max 2: The Road Warrior,1981,George Miller,Australia,English,2000000,Action|Adventure|Sci-Fi|Thriller,australian|gasoline|post apocalypse|refinery|warrior,2.35,0,750,87, Black and White,R,Vernon Wells,745,Bruce Spence,531,Kjell Nilsson,41,1396,177,294,133966,0,7.6,9003011,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1
The Legend of Drunken Master,1994,Chia-Liang Liu,Hong Kong,Cantonese,2000000,Action|Comedy,battle|fight|fighting|martial artist|snake,2.35,1,32,102,Color,R,Andy Lau,483,Anita Mui,147,Ho-Sung Pak,75,768,77,146,34520,0,7.6,11546543,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1
Lolita,1962,Stanley Kubrick,UK,English,2000000,Crime|Drama|Romance,lolita|nymphet|older man young girl relationship|professor|writer,1.66,0,0,152, Black and White,Not Rated,James Mason,618,Shelley Winters,367,Lois Maxwell,177,1404,103,207,67825,0,7.7,,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1
Boys Don't Cry,1999,Kimberly Peirce,USA,English,2000000,Biography|Crime|Drama|Romance,drinking|female dressed as male|love|nebraska|transgender,1.85,0,108,118,Color,R,Alicia Goranson,173,Brendan Sexton III,148,Jeannetta Arnette,103,563,123,434,77551,0,7.6,11533945,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1
Silent House,2011,Chris Kentis,France,English,2000000,Drama|Horror|Mystery|Thriller,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,1.85,0,9,86,Color,R,Eric Sheffer Stevens,120,Julia Taylor Ross,44,Adam Trese,32,218,218,154,18566,0,5.3,12555230,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1
The Lives of Others,2006,Florian Henckel von Donnersmarck,Germany,German,2000000,Drama|Thriller,east germany|police|secret police|stasi|writer,2.35,3,207,137,Color,R,Sebastian Koch,380,Ulrich M??he,284,Martina Gedeck,155,927,215,407,259379,39000,8.5,11284657,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1
Courageous,2011,Alex Kendrick,USA,English,2000000,Drama,faith|fatherhood|integrity|police|responsibility,2.35,7,589,129,Color,PG-13,Ben Davies,690,Alex Kendrick,589,T.C. Stallings,341,2300,34,175,15401,10000,7,34522221,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1
The Hustler,1961,Robert Rossen,USA,English,2000000,Drama|Sport,drink|manager|money|partner|pool hall,2.35,1,31,134, Black and White,Unrated,George C. Scott,654,Jackie Gleason,491,Murray Hamilton,366,2290,100,167,62860,0,8,,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1
Boom Town,1940,Jack Conway,USA,English,1614000,Adventure|Drama|Romance|Western,oil|oil field|oil tycoon|partnership|wildcatter,1.37,8,6,119, Black and White,Passed,Hedy Lamarr,1000,Spencer Tracy,760,Claudette Colbert,380,2555,12,34,2269,236,7.1,,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1
The Triplets of Belleville,2003,Sylvain Chomet,France,French,9500000,Animation|Comedy|Drama,belleville|dog|mafia|tour de france|very little dialogue,1.66,0,162,80,Color,PG-13,Michel Robin,23,Charles Linton,6,B??atrice Bonifassi,0,29,167,312,42462,0,7.8,7002255,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1
Smoke Signals,1998,Chris Eyre,Canada,English,2000000,Comedy|Drama,family abandonment|fire|loss of father|native american protagonist|native american reservation,1.85,3,149,89,Color,PG-13,Michael Greyeyes,912,Irene Bedard,752,Gary Farmer,580,3163,56,132,8224,0,7.2,6719300,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1
American Splendor,2003,Shari Springer Berman,USA,English,,Biography|Comedy|Drama,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,1.85,0,30,101,Color,R,Josh Hutcherson,14000,James Urbaniak,119,Daniel Tay,92,14412,180,226,41999,0,7.5,6003587,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1
Before Sunset,2004,Richard Linklater,USA,English,2700000,Drama|Romance,book|bookstore|love|simultaneity|train,1.85,0,0,80,Color,R,Vernon Dobtcheff,50,Albert Delpy,8,Marie Pillet,3,65,211,492,168398,13000,8,5792822,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1
Amores Perros,2000,Alejandro G. I???rritu,Mexico,Spanish,2000000,Drama|Thriller,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,1.85,0,0,115,Color,R,Adriana Barraza,85,Jorge Salinas,79,Goya Toledo,35,318,157,361,173551,11000,8.1,5383834,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1
Thirteen,2003,Catherine Hardwicke,USA,English,1500000,Drama,13 year olds|adolescence|friend|peer pressure|teacher,1.85,2,308,100,Color,R,Holly Hunter,1000,Sarah Clarke,482,Kip Pardue,374,2186,126,545,68222,0,6.8,4599680,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1
Gentleman's Agreement,1947,Elia Kazan,USA,English,2000000,Drama|Romance,bigotry|jewish|prejudice|racism|writer,1.37,3,603,118, Black and White,Approved,Dean Stockwell,936,Celeste Holm,297,John Garfield,167,1846,61,113,10791,0,7.4,,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1
Winter's Bone,2010,Debra Granik,USA,English,2000000,Drama,bail|crystal meth|family relationships|female protagonist|search for father,1.85,2,81,100,Color,R,Jennifer Lawrence,34000,Shelley Waggener,248,Lauren Sweetser,179,34446,365,297,111658,20000,7.2,6531491,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1
Touching the Void,2003,Kevin Macdonald,UK,English,,Adventure|Documentary|Drama|Sport,bone|climbing|crevasse|partner|rope,1.85,0,162,106,Color,R,Nicholas Aaron,21,Brendan Mackey,5,Joe Simpson,3,29,121,156,26926,0,8.1,4581222,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1
Alexander's Ragtime Band,1938,Henry King,USA,English,2000000,Drama|Musical|Romance,band|dance|ragtime|singer|violinist,1.37,2,85,106, Black and White,Approved,Tyrone Power,480,Don Ameche,392,John Carradine,300,1833,10,29,1381,60,7,,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1
Me and You and Everyone We Know,2005,Miranda July,USA,English,2000000,Comedy|Drama,fellatio|seven word title|shoe salesman|title directed by female|written by director,1.85,0,244,91,Color,R,Najarra Townsend,538,Brad William Henke,363,Miranda July,244,1349,151,243,31130,0,7.4,3885134,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1
Inside Job,2010,Charles Ferguson,USA,English,,Crime|Documentary,florida|iceland|interview|new york city new york|recession,2.35,0,117,105,Color,PG-13,Matt Damon,13000,George W. Bush,125,Barney Frank,18,13145,171,129,55382,63000,8.3,4311834,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1
We Are Your Friends,2015,Max Joseph,UK,English,2000000,Drama|Music|Romance,box office flop|critically bashed|male objectification|narcissism|wannabe dj,1.85,0,31,96,Color,R,Vanessa Lengies,804,Emily Ratajkowski,625,Jonny Weston,328,3013,158,60,20885,0,6.1,3590010,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1
Ghost Dog: The Way of the Samurai,1999,Jim Jarmusch,France,English,,Action|Crime|Drama|Thriller,african american|code|dog|pigeon|samurai,1.85,1,0,116,Color,R,Henry Silva,251,Gano Grills,147,Richard Portnow,116,675,167,346,70084,0,7.5,3300230,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1
Harsh Times,2005,David Ayer,USA,English,2000000,Action|Crime|Drama|Thriller,blood splatter|friend|lapd|mexican|violence,1.85,2,453,116,Color,R,J.K. Simmons,24000,Christian Bale,23000,Noel Gugliemi,2000,50313,118,222,54657,0,7,3335839,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1
Captive,2015,Jerry Jameson,USA,English,2000000,Crime|Drama|Thriller,auto theft|based on true story|drug addict|kidnapping|violence,1.85,1,5,97,Color,PG-13,David Oyelowo,1000,Leonor Varela,426,Sydelle Noel,349,2739,39,22,3911,0,5.3,2557668,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1
Full Frontal,2002,Steven Soderbergh,USA,English,2000000,Comedy|Romance,birthday|friend|hollywood|party|sex,1.85,0,0,101,Color,R,Julia Roberts,8000,Enrico Colantoni,724,Blair Underwood,685,11327,108,172,8662,134,4.7,2506446,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1
Witchboard,1986,Kevin Tenney,UK,English,2000000,Horror|Mystery|Thriller,evil spirit|hatchet|ouija|ouija board|psychopathic killer,1.85,1,85,98,Color,R,Kathleen Wilhoite,265,Tawny Kitaen,194,Rose Marie,186,901,65,74,4288,0,5.7,7369373,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1
Strangers with Candy,,,USA,English,,Comedy,alternative comedy|female protagonist|high school|social satire|three word title,4,3,,22,Color,TV-14,Stephen Colbert,459,Amy Sedaris,396,Maria Thayer,344,1359,8,62,4181,558,8.1,,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1
Hamlet,1996,Kenneth Branagh,UK,English,18000000,Drama,classic literature|denmark|funeral|madness|prince,2.2,0,0,150,Color,PG-13,Julie Christie,597,Brian Blessed,591,Richard Briers,401,1645,85,224,30618,0,7.8,4414535,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1
Shortbus,2006,John Cameron Mitchell,USA,English,2000000,Comedy|Drama|Romance,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,1.78,3,263,101,Color,Unrated,Sook-Yin Lee,71,Peter Stickles,51,Raphael Barker,37,226,160,206,27346,0,6.5,1984378,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1
Waltz with Bashir,2008,Ari Folman,Israel,Hebrew,1500000,Animation|Biography|Documentary|Drama|History|War,bar|dog|interview|lebanon|nightmare,1.85,0,56,90,Color,R,Ari Folman,56,Ronny Dayag,0,Zahava Solomon,0,56,231,156,46107,0,8,2283276,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1
"The Book of Mormon Movie, Volume 1: The Journey",2003,Gary Rogers,USA,English,2000000,Adventure,jerusalem|journey|promised land|ship|wilderness,1.85,1,0,120,Color,PG-13,Noah Danby,178,Kirby Heyborne,69,Bruce Newbold,40,359,7,30,397,32,3.3,1098224,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1
No End in Sight,2007,Charles Ferguson,USA,English,2000000,Documentary|War,american politics|iraq|iraq war|occupation|white house,1.85,0,117,102,Color,,Campbell Scott,393,Dick Cheney,21,Donald Rumsfeld,17,446,79,55,7314,0,8.3,1430185,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1
The Diary of a Teenage Girl,2015,Marielle Heller,USA,English,2000000,Drama|Romance,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,2.35,3,22,102,Color,R,Alexander Skarsg?rd,10000,David Fine,1000,Austin Lyon,80,11184,168,72,16645,0,6.9,1477002,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1
Get Real,,,USA,English,,Comedy|Drama|Romance,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,1.33,5,,60,Color,,Anne Hathaway,11000,Jon Tenney,289,Debrah Farentino,143,11618,1,26,415,43,7.3,,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1
In the Shadow of the Moon,2007,David Sington,UK,English,2000000,Documentary|History,1960s|astronaut|moon|nasa|spacecraft accident,1.85,0,90,100, Black and White,PG,John F. Kennedy,168,Buzz Aldrin,142,Neil Armstrong,65,408,107,44,5475,0,8.1,1134049,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1
Meek's Cutoff,2010,Kelly Reichardt,USA,English,,Drama|Western,desert|oregon|survival|trust|water,1.33,1,129,104,Color,PG,Bruce Greenwood,991,Zoe Kazan,962,Shirley Henderson,887,3427,200,98,8204,0,6.5,977600,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1
Inside Deep Throat,2005,Fenton Bailey,USA,English,2000000,Biography|Documentary|History,clitoris|deep throat|fellatio|oral sex|porn industry,1.85,0,13,89, Black and White,NC-17,Hugh M. Hefner,373,Bill Maher,334,Linda Lovelace,218,1136,123,64,5615,592,6.8,653621,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1
Dinner Rush,2000,Bob Giraldi,USA,English,,Crime|Drama|Romance,detective|food|gangster|police|restaurant,1.85,1,34,99,Color,R,Danny Aiello,388,Manny Perez,159,Ajay Naidu,120,1156,39,73,4359,495,7.3,110000,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1
Clockwatchers,1997,Jill Sprecher,UK,English,,Comedy|Drama,office|office politics|photo booth|snobbery|title directed by female,,4,11,96,Color,PG-13,Alanna Ubach,584,Bob Balaban,559,Jamie Kennedy,490,3011,41,111,4049,166,6.4,444354,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1
The Virginity Hit,2010,Huck Botko,USA,English,3400000,Comedy,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,1.85,0,10,86,Color,R,Matt Bennett,189,Krysta Rodriguez,131,Zack Pearlman,126,768,46,13,3467,974,4.6,535249,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1
Subway,1985,Luc Besson,France,French,17000000,Comedy|Drama|Thriller,band|blackmail|safe|subway|train,2.35,1,0,98,Color,R,Christopher Lambert,1000,Isabelle Adjani,572,Jean-Hugues Anglade,164,1917,30,45,11031,739,6.5,,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1
House of D,2004,David Duchovny,USA,English,6000000,Comedy|Drama,artist|butchery|catholic|catholic school|friend,1.85,2,0,96,Color,PG-13,Robin Williams,49000,Mark Margolis,1000,Frank Langella,902,51441,46,86,7479,857,7,371081,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1
Teeth,2007,Mitchell Lichtenstein,USA,English,,Comedy|Fantasy|Horror|Thriller,high school|purity|stepbrother|temptation|vagina dentata,1.85,1,53,94,Color,R,Jess Weixler,386,Nathan Parsons,357,John Hensley,268,1511,221,161,34556,17000,5.4,347578,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1
Six-String Samurai,1998,Lance Mungia,USA,English,2000000,Action|Adventure|Comedy|Drama|Music|Sci-Fi,boy|guitar|orphan|rock 'n' roll|sword,1.85,1,4,91,Color,PG-13,Jeffrey Falcon,33,Stephane Gauger,3,Kim De Angelo,0,36,51,102,5613,0,6.7,124494,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1
Hum To Mohabbat Karega,2000,Kundan Shah,India,Hindi,,Action|Comedy|Romance|Thriller,elevator|news reporter|police|restaurant|waiter,,2,4,,Color,,Karisma Kapoor,353,Bobby Deol,89,Shakti Kapoor,72,613,1,1,275,10,2.8,,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1
It's All Gone Pete Tong,2004,Michael Dowse,UK,English,,Biography|Comedy|Drama|Music,deafness|disappearance|ears|ibiza|musician,2.35,1,31,90,Color,R,Paul Kaye,326,Neil Maskell,246,Kate Magowan,137,865,58,67,16828,0,7.4,120620,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1
Saint John of Las Vegas,2009,Hue Rhodes,USA,English,3800000,Comedy|Drama,city name in title|male frontal nudity|place name in title,2.35,1,0,85,Color,R,Peter Dinklage,22000,Steve Buscemi,12000,Romany Malco,966,36885,45,11,2522,407,5.8,100669,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1
24 7: Twenty Four Seven,1997,Shane Meadows,UK,English,,Comedy|Drama|Romance|Sport,fight|gang|hiking|wales|working class,1.85,2,222,96, Black and White,R,Bob Hoskins,5000,Annette Badland,497,Karl Collins,20,5535,44,21,2081,224,7.1,,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1
Stonewall,2015,Roland Emmerich,USA,English,13500000,Drama,box office flop|critically bashed|gay rights|new york city|stonewall riots,2.35,0,776,129,Color,R,Jeremy Irvine,25000,Caleb Landry Jones,463,Matt Craven,256,26176,74,30,1758,0,4.5,186354,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1
Eureka,,,USA,English,,Comedy|Drama|Sci-Fi,alternate reality|pacific northwest|small town|small town life|small town sheriff,1.78,2,,60,Color,TV-14,Joe Morton,780,Colin Ferguson,747,Salli Richardson-Whitfield,543,4280,20,136,39559,3000,7.9,,http://www.imdb.com/title/tt0796264/?ref_=fn_tt_tt_1
Roadside Romeo,2008,Jugal Hansraj,India,Hindi,,Animation|Comedy|Family|Romance,india|love|love at first sight|mumbai india|reference to edward scissorhands,2.35,0,32,93,Color,PG,Saif Ali Khan,532,Sanjay Mishra,85,Javed Jaffrey,24,653,6,17,922,39,5.3,55202,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1
This Thing of Ours,2003,Danny Provenzano,USA,English,,Crime|Drama,gangster|heist|internet|mafia|miami florida,1.85,4,84,100,Color,Not Rated,Vincent Pastore,584,Frank Vincent,356,Chuck Zito,267,1307,5,18,508,61,5.4,,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1
The Lost Medallion: The Adventures of Billy Stone,2013,Bill Muir,Thailand,English,,Adventure|Family|Fantasy,cave|cobra|island|medallion|waterfall,2.35,,19,97,Color,PG,Alex Kendrick,589,Jansen Panettiere,488,Tiya Sircar,395,2522,10,16,1278,715,4.8,549632,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1
The Last Five Years,2014,Richard LaGravenese,USA,English,,Comedy|Drama|Musical|Romance,based on play|number in title,2.35,7,98,94,Color,PG-13,Anna Kendrick,10000,Jeremy Jordan,773,Charly Bivona,89,10869,81,40,6223,0,5.9,137945,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1
The Missing Person,2009,Noah Buschel,USA,English,1500000,Drama,cellphone|detective|missing person|private detective|train,1.85,3,8,95,Color,,Merritt Wever,529,Amy Ryan,423,Paul Adelstein,399,2749,66,23,1268,195,6.2,17580,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1
Return of the Living Dead III,1993,Brian Yuzna,USA,English,2000000,Horror|Romance|Sci-Fi,female nudity|living dead|self mutilation|sequel|zombie,1.85,1,97,97,Color,R,Melinda Clarke,787,Kent McCord,196,Sarah Douglas,163,1362,46,130,10182,810,5.9,,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1
London,2005,Hunter Richards,UK,English,14000,Drama|Romance,bar|coke|drugs|party|snorting,2.35,2,11,92,Color,R,Jason Statham,26000,Chris Evans,11000,Dane Cook,1000,39518,34,90,19336,0,6.6,12667,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1
Sherrybaby,2006,Laurie Collyer,USA,English,2000000,Drama,ex convict|halfway house|nipples visible through clothing|orgasm|parole officer,1.85,1,38,96,Color,R,Brad William Henke,363,Kate Burton,223,Michelle Hurst,85,774,78,78,10282,474,6.6,198407,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1
Stealing Harvard,2002,Bruce McCulloch,USA,English,25000000,Comedy|Crime,black humor|crying during sex|harvard|humor|man with glasses,1.85,1,54,85,Color,PG-13,Martin Starr,985,Megan Mullally,637,Chris Penn,455,3065,52,92,11211,215,5.1,13973532,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1
Circle,2015,Aaron Hann,USA,English,,Drama|Horror|Mystery|Sci-Fi|Thriller,alien abduction|debate|lesbian|pregnant|spaceship,,0,0,87,Color,Not Rated,Jordi Vilasuso,160,Michael McLafferty,152,Kaiwi Lyman-Mersereau,94,776,29,59,13279,0,6,,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1
Eden Lake,2008,James Watkins,UK,English,,Horror|Thriller,camping|forest|lake|stabbed with glass|vomiting,2.35,1,43,91,Color,R,Michael Fassbender,13000,Jack O'Connell,698,Lorraine Stanley,418,14561,161,357,57811,0,6.8,5824,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1
Plush,2013,Catherine Hardwicke,USA,English,,Thriller,gay interest|guitarist|obsessed fan|seduction|sex scene,1.78,2,308,99,Color,R,Frances Fisher,638,James Kyson,449,Marlene Forte,395,2341,18,24,2895,604,5.4,2843,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1
Vampire Killers,2009,Phil Claydon,UK,English,,Action|Comedy|Fantasy|Horror,blood|breasts|female nudity|lesbian|vampire,2.35,3,6,88,Color,R,MyAnna Buring,513,James Corden,480,Silvia Colloca,161,1593,107,91,17296,0,5.2,,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1
Gangster's Paradise: Jerusalema,2008,Ralph Ziman,South Africa,English,2000000,Action|Crime|Drama,carjacking|drug lord|johannesburg south africa|police|post apartheid,2.35,2,5,119,Color,R,Rapulana Seiphemo,29,Kenneth Nkosi,18,Robert Hobbs,12,86,30,23,9689,1000,7.8,4958,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1
Freeze Frame,2004,John Simpson,UK,English,2000000,Crime|Drama|Thriller,alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler,2.35,1,0,99,Color,R,Colin Salmon,766,Lee Evans,312,Ian McNeice,268,1650,24,41,2588,205,6.4,,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1
Grave Encounters,2011,Colin Minihan,Canada,English,100000,Horror,ghost|ghost hunting|labyrinth|paranormal|reality show,1.78,0,6,92,Color,Not Rated,Mackenzie Gray,253,Sean Rogerson,113,Ashleigh Gryzko,103,762,116,235,40380,0,6.1,,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1
Stitches,2012,Conor McMahon,Ireland,English,,Comedy|Horror,cat killer|death of animal|high heels|kneed in the crotch|kneed in the groin,1.85,0,5,86,Color,R,Peter McQuinn,121,Tommy Knight,94,Jemma Curran,47,322,98,53,6585,0,5.7,,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1
